	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	_timestamp	_step	train_loss	trainer/global_step	val_loss	max_val_accuracy	name
257	attentive_lstm	0.8753706368852056	0.9941931287253593		0.31814992993292646	6.030831378635896e-05	0.10271619966986152	3	1	adam	None	2	304	1	704	53	True	2.7225879636696346e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691038247/version_0	1	224	1	1	0.0070904551156531605	True	128	128	53	53	4345200	3	LSTMEncoder	0		min	6.030831378635896e-05	1	0.3333333333333333	0	5	loss	0.31814992993292646	4	3	571	2.7225879636696346e-05	8039.471167564392	1691046294.7335165	1287	0.06930188834667206	142999	0.1235385313630104	0.9869999885559082	lemon-sweep-25
258	attentive_lstm	0.8610449574372384	0.9965417442727456		0.10242657140338568	0.00022215250991417657	0.04966971279664384	3	1	adam	warmupinvsqrt	2	464	1	192	53	True	9.09545227375852e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691038221/version_0	1	144	1	1	0.01578412131960343	True	128	128	53	53	1665100	5	LSTMEncoder	0		min	0.00022215250991417657	1	0.3333333333333333	3588	5	loss	0.10242657140338568	4	5	331	1.8939413033408713e-05	4640.566349744797	1691042868.4303598	747	0.14309954643249512	82999	0.20448210835456848	0.9810000061988832	tough-sweep-24
259	attentive_lstm	0.868640247337575	0.9860854178543856		0.44012684450304007	0.0006047397108181276	0.04159495215305853	3	1	adam	warmupinvsqrt	2	912	1	384	53	True	0.0010226005930473524	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691037122/version_0	1	496	2	1	0.1772521029972529	True	128	128	53	53	3095800	2	LSTMEncoder	0		min	0.0006047397108181276	1	0.3333333333333333	6789	5	loss	0.44012684450304007	4	2	311	0.0003021751495678947	4697.653964281082	1691041827.1606302	702	1.1509631872177124	77999	1.1688563823699951	0.9890000224113464	major-sweep-23
260	attentive_lstm	0.835494031995313	0.9819590527891218		0.7644054844438791	0.0007456649984687098	0.28023082769919755	3	1	adam	None	2	1184	1	1280	53	True	0.0011370901920240732	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691035194/version_0	1	352	2	1	0.1025545678176701	True	128	128	53	53	4646800	2	LSTMEncoder	0		min	0.0007456649984687098	1	0.3333333333333333	0	5	loss	0.7644054844438791	4	2	407	0.0011370901920240732	11786.782783269882	1691046990.0348773	918	0.7288182973861694	101999	0.7643990516662598	0.9850000143051147	sunny-sweep-21
261	attentive_lstm	0.8385470190845634	0.9949379615031692		0.16836260478123838	0.0005853089493511169	0.03465480426301437	3	1	adam	warmupinvsqrt	2	1552	1	1280	53	True	0.003711702872274387	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691034363/version_0	1	192	1	1	0.03572580040534201	True	128	128	53	53	2953000	5	LSTMEncoder	0		min	0.0005853089493511169	1	0.3333333333333333	7610	5	loss	0.16836260478123838	4	5	215	0.0013966136972755473	9102.620110034944	1691043472.731138	486	0.6548936367034912	53999	2.155161142349243	0.9629999995231628	hearty-sweep-20
262	attentive_lstm	0.8910009003620358	0.9919767794198172		0.12519020090707011	0.0007705723188228585	0.07383273617121172	3	1	adam	reduceonplateau	2	1264	1	384	53	True	0.00011401442407242154	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691032950/version_0	1	256	1	1	0.01986343515925333	True	128	128	53	53	1494400	2	LSTMEncoder	0		min	0.0007705723188228585	1	0.3333333333333333	0	5	loss	0.12519020090707011	4	2	387	0.00011401442407242154	5275.725553512573	1691038235.1847844	873	0.17493438720703125	96999	0.22098073363304135	0.9869999885559082	laced-sweep-19
263	attentive_lstm	0.997542027756349	0.9965723269839374		0.568672190439471	0.00022009195354153268	0.3532243753476645	3	1	adam	None	2	928	1	192	53	True	0.0027854469408812713	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691031431/version_0	1	224	2	1	0.0879521544575857	True	128	128	53	53	4359200	2	LSTMEncoder	0		min	0.00022009195354153268	1	0.3333333333333333	0	5	loss	0.568672190439471	4	2	483	0.0027854469408812713	6773.6425721645355	1691038211.2474542	1089	0.658986508846283	120999	0.6939103007316589	0.9829999804496764	still-sweep-18
264	attentive_lstm	0.926568699101898	0.9868143517683444		0.5020783684374527	7.232828606543997e-05	0.13531429258655736	3	1	adam	reduceonplateau	2	1552	1	192	53	True	7.420449511204862e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691030527/version_0	1	32	2	1	0.1781146831045679	True	128	128	53	53	78700	5	LSTMEncoder	0		min	7.232828606543997e-05	1	0.3333333333333333	0	5	loss	0.5020783684374527	4	5	399	7.232828606543997e-05	5771.538610219955	1691036306.9824452	900	1.159882664680481	99999	1.197096586227417	0.9869999885559082	stoic-sweep-17
265	attentive_lstm	0.8278365198247504	0.9888657759779306		0.1895851371341745	0.0004176182876022605	0.04958546856580448	3	1	adam	reduceonplateau	2	112	1	1408	53	True	2.3788035359359475e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691029465/version_0	1	304	1	1	0.06908941410878976	True	128	128	53	53	3931300	2	LSTMEncoder	0		min	0.0004176182876022605	1	0.3333333333333333	0	5	loss	0.1895851371341745	4	2	799	2.3788035359359475e-06	23825.899548768997	1691053297.4245255	1800	0.5167866349220276	199999	0.553152322769165	0.9829999804496764	dandy-sweep-16
266	attentive_lstm	0.9624089461611804	0.9945505189350092		0.16297038446816547	0.00011766932672780868	0.17081204856392743	3	1	adam	None	2	1248	1	1728	53	True	0.0018764385269992283	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691029451/version_0	1	400	1	1	0.028687941360180293	True	128	128	53	53	4164500	4	LSTMEncoder	0		min	0.00011766932672780868	1	0.3333333333333333	0	5	loss	0.16297038446816547	4	4	235	0.0018764385269992283	9850.449184656143	1691039309.6597147	531	1.048503041267395	58999	2.883124351501465	0.9649999737739564	stellar-sweep-15
267	attentive_lstm	0.8945377371928641	0.993796427652284		0.8788952362500994	0.00013752046382117192	0.031221908563212275	3	1	adam	reduceonplateau	2	1920	1	128	53	True	7.920064027141194e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691027538/version_0	1	48	2	1	0.016730372848058117	True	128	128	53	53	4137300	2	LSTMEncoder	0		min	0.00013752046382117192	1	0.3333333333333333	0	5	loss	0.8788952362500994	4	2	799	7.920064027141194e-06	11400.183943748474	1691038945.6956017	1800	0.1619112342596054	199999	0.22094927728176117	0.9679999947547911	swept-sweep-14
268	attentive_lstm	0.8802720334544059	0.9868620829531278		0.7103471471057196	0.0001766108401964895	0.4013433571994422	3	1	adam	reduceonplateau	2	752	1	1792	53	True	0.0009108089553509044	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691026848/version_0	1	64	2	1	0.18646960396148615	True	128	128	53	53	2782300	4	LSTMEncoder	0		min	0.0001766108401964895	1	0.3333333333333333	0	5	loss	0.7103471471057196	4	4	451	0.0001766108401964895	21922.365786790848	1691048778.2930498	1017	1.2004351615905762	112999	1.2193361520767212	0.9890000224113464	exalted-sweep-13
269	attentive_lstm	0.9391444190207822	0.9923609411101662		0.20407729734914623	0.0009073153674078752	0.025382278805624214	3	1	adam	None	2	480	1	640	53	True	3.044768757039115e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691026297/version_0	1	128	1	1	0.00507398953571896	True	128	128	53	53	2892600	4	LSTMEncoder	0		min	0.0009073153674078752	1	0.3333333333333333	0	5	loss	0.20407729734914623	4	4	787	3.044768757039115e-05	13506.207651615145	1691039810.3646097	1773	0.051186900585889816	196999	0.09634268283843994	0.9879999756813048	stellar-sweep-12
270	attentive_lstm	0.8683997141135843	0.9883555291609596		0.26075262343653166	0.0007047587203727652	0.22794991766392184	3	1	adam	None	2	128	1	128	53	True	0.005043162556681454	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691025625/version_0	1	16	2	1	0.06410050928519166	True	128	128	53	53	2948900	4	LSTMEncoder	0		min	0.0007047587203727652	1	0.3333333333333333	0	5	loss	0.26075262343653166	4	4	271	0.005043162556681454	3808.2507231235504	1691029441.3670132	612	1.9255841970443728	67999	3.669663667678833	0.9819999933242798	fast-sweep-11
271	attentive_lstm	0.9457309852923288	0.9862411153136804		0.431301323852708	0.000643612791102662	0.4301350579546918	3	1	adam	warmupinvsqrt	2	1408	1	640	53	True	1.1709354488159315e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691025206/version_0	1	240	1	1	0.13387379410345673	True	128	128	53	53	1920400	2	LSTMEncoder	0		min	0.000643612791102662	1	0.3333333333333333	5455	5	loss	0.431301323852708	4	2	799	1.9350265911284574e-07	11892.139540195463	1691037106.5582352	1800	1.1049299240112305	199999	1.6749038696289062	0.6100000143051147	vital-sweep-10
272	attentive_lstm	0.8351548371246457	0.980677741244195		0.7429719269393205	0.0003757266287630446	0.3473021800799753	3	1	adam	None	2	1664	1	1152	53	True	0.002812895798455742	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691025130/version_0	1	208	1	1	0.12525320493604758	True	128	128	53	53	860000	5	LSTMEncoder	0		min	0.0003757266287630446	1	0.3333333333333333	0	5	loss	0.7429719269393205	4	5	239	0.002812895798455742	5374.921142101288	1691030513.428492	540	1.6799538135528564	59999	3.127462387084961	0.9769999980926514	azure-sweep-9
273	attentive_lstm	0.9892440059317968	0.9807754083300292		0.8585779658604061	0.0008962414911694486	0.26759066202790227	3	1	adam	None	2	1152	1	320	53	True	3.6769795218284275e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691025103/version_0	1	224	2	1	0.1801597055279184	True	128	128	53	53	2148700	1	LSTMEncoder	0		min	0.0008962414911694486	1	0.3333333333333333	0	5	loss	0.8585779658604061	4	1	555	3.6769795218284275e-05	7828.126054525375	1691032940.4636486	1251	1.1710599660873413	138999	1.2049179077148438	0.9869999885559082	comic-sweep-8
274	attentive_lstm	0.93129865942898	0.9845391736892308		0.6650224372167646	0.0004224233846129513	0.41403165954684895	3	1	adam	warmupinvsqrt	2	1632	1	640	53	True	0.0002625037742252526	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691021954/version_1	1	96	2	1	0.10722789547267753	True	128	128	53	53	2951200	1	LSTMEncoder	0		min	0.0004224233846129513	1	0.3333333333333333	7233	5	loss	0.6650224372167646	4	1	363	7.41090878098655e-05	5560.1493146419525	1691027526.9351037	819	0.7552082538604736	90999	0.7814830541610718	0.9879999756813048	deep-sweep-5
275	attentive_lstm	0.8872049391553317	0.9923378605636454		0.8592357241283917	0.0005444598317136973	0.1891227134000788	3	1	adam	reduceonplateau	2	208	1	640	53	True	0.003714379337487127	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691021954/version_1	1	256	1	1	0.13638842376223184	True	128	128	53	53	840100	4	LSTMEncoder	0		min	0.0005444598317136973	1	0.3333333333333333	0	5	loss	0.8592357241283917	4	4	219	0.000948193954142099	3152.0345714092255	1691025118.7571764	495	0.9610209465026855	54999	1.053231954574585	0.953000009059906	lemon-sweep-7
276	attentive_lstm	0.9685497506517368	0.989384106815736		0.15513954723874557	0.0007727023325893044	0.3468791841415408	3	1	adam	reduceonplateau	2	48	1	512	53	True	0.0016650448618167754	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691021954/version_1	1	352	1	1	0.03635583799444255	True	128	128	53	53	1353600	1	LSTMEncoder	0		min	0.0007727023325893044	1	0.3333333333333333	0	5	loss	0.15513954723874557	4	1	255	0.0007727023325893044	3643.635485172272	1691025610.361566	576	0.29914820194244385	63999	0.3759908378124237	0.9860000014305116	wise-sweep-6
277	attentive_lstm	0.9102303254748422	0.9872065513570276		0.6758223521585419	0.0009015655006369196	0.3482917362799645	3	1	adam	None	2	1232	1	640	53	True	0.00015453055895548492	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691021954/version_1	1	16	2	1	0.02706376584665018	True	128	128	53	53	1697600	2	LSTMEncoder	0		min	0.0009015655006369196	1	0.3333333333333333	0	5	loss	0.6758223521585419	4	2	451	0.00015453055895548492	7484.996552944183	1691029449.104446	1017	0.23068661987781525	112999	0.26962950825691223	0.984000027179718	worthy-sweep-4
278	attentive_lstm	0.9070222269232416	0.9970479972465188		0.6512505790346845	0.0008093962353526381	0.2816646112973973	3	1	adam	reduceonplateau	2	224	1	960	53	True	1.0699571032241414e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691021954/version_0	1	208	2	1	0.13178220498237458	True	128	128	53	53	4749700	4	LSTMEncoder	0		min	0.0008093962353526381	1	0.3333333333333333	0	5	loss	0.6512505790346845	4	4	387	1.0699571032241414e-05	12387.289623737335	1691034349.0656366	873	0.9002487063407898	96999	0.9274188280105592	0.9850000143051147	bright-sweep-3
279	attentive_lstm	0.8726519611962877	0.9840842092824176		0.5506848427391436	0.0002019152428881929	0.1835839190860682	3	1	adam	None	2	768	1	960	53	True	2.2516645852851623e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691021455/version_0	1	352	2	1	0.06344598185984306	True	128	128	53	53	2247500	2	LSTMEncoder	0		min	0.0002019152428881929	1	0.3333333333333333	0	5	loss	0.5506848427391436	4	2	583	2.2516645852851623e-05	26318.660915136337	1691047781.433547	1314	0.4798077344894409	145999	0.5049902200698853	0.9890000224113464	dazzling-sweep-2
