	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	val_loss	train_loss	_step	lr-Adam	_runtime	_timestamp	trainer/global_step	epoch	max_val_accuracy	name
263	transformer	0.8221314329716356	0.9981526707676162		0.5064146339717147	0.0007387894001933231	0.23952500667791965	3	1	adam	warmupinvsqrt	2	1168	1	64	66	True	5.323350181456688e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696544636/version_0	2	144	8	4	0.1874156969166333	True	128	128	100	66	1361600	4	TransformerEncoder	34		min	0.0007387894001933231	1	0.3333333333333333	9326	5	loss	0.5064146339717147	4	4	1.530055284500122	1.3070483207702637	1800	2.1894488642866357e-05	2577.0319125652313	1696547225.6577857	55199	799	0.8659999966621399	decent-sweep-34
264	transformer	0.8913546916248336	0.992677852617984		0.7916490509632415	0.0004738530072735667	0.39798020973247605	3	1	adam	reduceonplateau	2	1296	1	1408	66	True	0.0001269632211516982	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696543873/version_0	8	96	8	8	0.002171609528653651	True	128	128	100	66	4363900	3	TransformerEncoder	34		min	0.0004738530072735667	1	0.3333333333333333	0	5	loss	0.7916490509632415	4	3	0.5307826995849609	0.04076170548796654	1800	0.0001269632211516982	3620.256496667862	1696547502.9086006	37599	799	0.8920000195503235	floral-sweep-35
265	transformer	0.9225352330474788	0.9920447478374036		0.6572305305440275	0.0004776263004760891	0.05064770795497808	3	1	adam	reduceonplateau	2	800	1	896	66	True	2.1631728578546143e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696543504/version_0	4	256	8	4	0.10043441157454054	True	128	128	100	66	472100	2	TransformerEncoder	34		min	0.0004776263004760891	1	0.3333333333333333	0	5	loss	0.6572305305440275	4	2	1.0591996908187866	0.7861328721046448	1800	2.1631728578546143e-06	3385.562427043915	1696546905.8476431	39999	799	0.8519999980926514	gallant-sweep-34
266	transformer	0.8803855680962337	0.9881579265430716		0.34007065332077424	0.0007467164232582355	0.0287700114431379	3	1	adam	reduceonplateau	2	1184	1	896	66	True	0.0032956840257389658	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696543334/version_0	8	416	4	8	0.010232753879397306	True	128	128	100	66	607000	4	TransformerEncoder	34		min	0.0007467164232582355	1	0.3333333333333333	0	5	loss	0.34007065332077424	4	4	2.1461946964263916	0.25337350368499756	1800	0.0007467164232582355	11822.515936613085	1696555172.2376475	54399	799	0.5189999938011169	absurd-sweep-33
267	transformer	0.8471542893410517	0.981920273560869		0.21636931221532044	0.0005309544176002402	0.41682011047432854	3	1	adam	None	2	464	1	1344	66	True	9.688887476333077e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696543299/version_0	8	208	8	2	0.11339953316488932	True	128	128	100	66	609600	3	TransformerEncoder	34		min	0.0005309544176002402	1	0.3333333333333333	0	5	loss	0.21636931221532044	4	3	1.246079444885254	0.950535237789154	1800	9.688887476333077e-06	4458.204350709915	1696547784.0898676	35199	799	0.8100000023841858	treasured-sweep-32
268	transformer	0.8479957574012212	0.9897294604232384		0.5721914678674009	0.000890561417577153	0.2687596771806922	3	1	adam	reduceonplateau	2	1792	1	64	66	True	2.725257408145769e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696543235/version_0	4	16	2	8	0.19962726137010176	True	128	128	100	66	3766900	1	TransformerEncoder	34		min	0.000890561417577153	1	0.3333333333333333	0	5	loss	0.5721914678674009	4	1	3.7905349731445312	3.78255033493042	459	2.725257408145769e-06	611.5354261398315	1696543857.406088	8159	203	0.0	super-sweep-31
269	transformer	0.9033867856788392	0.9940645825792598		0.6068994660171473	0.0008237603729668389	0.1289997727523849	3	1	adam	warmupinvsqrt	2	1312	1	768	66	True	1.5529359537065602e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696543193/version_0	8	336	6	4	0.1585072096773319	True	128	128	100	66	1192500	2	TransformerEncoder	34		min	0.0008237603729668389	1	0.3333333333333333	7271	5	loss	0.6068994660171473	4	2	1.578879475593567	1.2241240739822388	1800	5.99808077542612e-07	6282.715101957321	1696549482.007631	48799	799	0.7730000019073486	super-sweep-30
270	transformer	0.8986265038024828	0.99747474990354		0.7812091654570774	0.000893398645881352	0.26535828948717016	3	1	adam	reduceonplateau	2	432	1	1536	66	True	1.0449292489649011e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696542938/version_0	6	256	4	2	0.1346065761036185	True	128	128	100	66	2341900	3	TransformerEncoder	34		min	0.000893398645881352	1	0.3333333333333333	0	5	loss	0.7812091654570774	4	3	1.556372880935669	1.2967660427093506	1800	1.0449292489649011e-06	3664.292198181152	1696546613.951398	37599	799	0.5609999895095825	fresh-sweep-29
271	transformer	0.9006732014222611	0.9853994103686844		0.33790338638260115	0.0006347847538477425	0.36563019198226016	3	1	adam	warmupinvsqrt	2	1920	1	704	66	True	4.287933473108138e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696542677/version_0	4	304	8	8	0.06301745988387107	True	128	128	100	66	918600	2	TransformerEncoder	34		min	0.0006347847538477425	1	0.3333333333333333	3827	5	loss	0.33790338638260115	4	2	1.043182134628296	0.5208716988563538	1800	1.448035586059138e-05	4076.5804369449615	1696546764.881561	33599	799	0.8769999742507935	genial-sweep-27
272	transformer	0.8583829281689002	0.9816076902440584		0.5622799027032105	6.390602904034747e-05	0.31691947261395176	3	1	adam	warmupinvsqrt	2	624	1	832	66	True	0.008114805026095148	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696542569/version_0	2	320	4	2	0.094724100775036	True	128	128	100	66	931900	3	TransformerEncoder	34		min	6.390602904034747e-05	1	0.3333333333333333	4480	5	loss	0.5622799027032105	4	3	1.146099328994751	0.7972294688224792	1800	0.002745020972218559	2728.2777457237244	1696545309.2835088	39199	799	0.8410000205039978	pleasant-sweep-26
273	transformer	0.8004428172872088	0.9865393394711318		0.6466675036866676	0.0008333063025028245	0.18111569152229137	3	1	adam	warmupinvsqrt	2	1472	1	1920	66	True	0.003145470446726348	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696542479/version_0	8	448	6	4	0.08055749897492262	True	128	128	100	66	458900	2	TransformerEncoder	34		min	0.0008333063025028245	1	0.3333333333333333	2494	5	loss	0.6466675036866676	4	2	4.342939376831055	2.333954334259033	477	0.0014581804164263015	3821.790466070175	1696546311.301048	11659	211	0.7850000262260437	hearty-sweep-25
274	transformer	0.8729857776301178	0.9949676968255932		0.6246154693876835	0.0005362946636984869	0.31647967160843365	3	1	adam	warmupinvsqrt	2	1296	1	256	66	True	4.456746971393421e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696542416/version_0	8	448	8	8	0.09302632520875329	True	128	128	100	66	522400	5	TransformerEncoder	34		min	0.0005362946636984869	1	0.3333333333333333	2418	5	loss	0.6246154693876835	4	5	0.988750159740448	0.6961905360221863	1800	1.1308989677700246e-05	5649.547327041626	1696548071.894102	37599	799	0.8899999856948853	frosty-sweep-24
275	transformer	0.9751744720696544	0.9958623859460836		0.4432467664552997	0.0005589106543942495	0.26504991145853046	3	1	adam	warmupinvsqrt	2	832	1	1088	66	True	3.481345903873116e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696542377/version_0	8	160	8	8	0.0653627972008511	True	128	128	100	66	2716100	4	TransformerEncoder	34		min	0.0005589106543942495	1	0.3333333333333333	13058	5	loss	0.4432467664552997	4	4	0.8152517080307007	0.5330520272254944	1800	2.0105463015087915e-05	4012.827699422836	1696546402.7465334	39199	799	0.8849999904632568	neat-sweep-23
276	transformer	0.859704993798614	0.9811283798907028		0.27774781366858825	6.692959567278248e-05	0.4144056444870826	3	1	adam	None	2	1952	1	1984	66	True	8.081379145904517e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696541778/version_0	4	208	4	2	0.11268044863544978	True	128	128	100	66	4277700	4	TransformerEncoder	34		min	6.692959567278248e-05	1	0.3333333333333333	0	5	loss	0.27774781366858825	4	4	1.150507926940918	0.8502801060676575	1800	8.081379145904517e-05	2820.6884303092957	1696544613.5098274	32799	799	0.8830000162124634	morning-sweep-22
277	transformer	0.8388226543472961	0.9833919612122124		0.2312975095349703	0.00033278790658898457	0.19256612759436045	3	1	adam	warmupinvsqrt	2	1408	1	1408	66	True	0.00329037039687941	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696541738/version_0	6	288	4	8	0.14383822928401893	True	128	128	100	66	3644100	3	TransformerEncoder	34		min	0.00033278790658898457	1	0.3333333333333333	20705	5	loss	0.2312975095349703	4	3	1.7271522283554075	1.3662221431732178	702	0.0028171164465337502	1737.8655619621277	1696543486.581202	17783	311	0.8820000290870667	genial-sweep-20
278	transformer	0.994317156172108	0.9927466332872826		0.6294419929736924	0.00026800441197681894	0.4820989666054952	3	1	adam	None	2	400	1	1088	66	True	0.0003996976275274531	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696541269/version_0	8	432	4	2	0.06387276012023634	True	128	128	100	66	709600	5	TransformerEncoder	34		min	0.00026800441197681894	1	0.3333333333333333	0	5	loss	0.6294419929736924	4	5	0.959714651107788	0.517268717288971	1341	0.0003996976275274531	4039.398930072784	1696545317.5249531	29799	595	0.8820000290870667	dulcet-sweep-18
279	transformer	0.952450512702884	0.9834000976181264		0.15809512902489936	0.0003695438742141993	0.24231360542431135	3	1	adam	warmupinvsqrt	2	1616	1	1536	66	True	1.3293344955428744e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696541008/version_0	6	224	4	2	0.16211308370072774	True	128	128	100	66	179700	3	TransformerEncoder	34		min	0.0003695438742141993	1	0.3333333333333333	889	5	loss	0.15809512902489936	4	3	2.43536639213562	1.892959713935852	1800	1.983018488244072e-07	4436.2613043785095	1696545454.1621745	39999	799	0.2080000042915344	autumn-sweep-17
280	transformer	0.9935859744347302	0.99157430640241		0.7730432433822985	0.0001508500258629747	0.3052925274016538	3	1	adam	reduceonplateau	2	1504	1	384	66	True	3.801162992773477e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696540087/version_0	2	272	6	8	0.0012817887507987403	True	128	128	100	66	3635100	2	TransformerEncoder	34		min	0.0001508500258629747	1	0.3333333333333333	0	5	loss	0.7730432433822985	4	2	0.5295791625976562	0.032449521124362946	1800	3.801162992773477e-05	2814.348874092102	1696542919.364634	43199	799	0.890999972820282	giddy-sweep-15
281	transformer	0.808523774835979	0.9899058922482484		0.37693581999231585	0.0008018171342744833	0.3220480026082232	3	1	adam	warmupinvsqrt	2	432	1	256	66	True	0.00010059350307538225	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696539696/version_0	4	144	6	2	0.045487704299012305	True	128	128	100	66	4212700	2	TransformerEncoder	34		min	0.0008018171342744833	1	0.3333333333333333	19503	5	loss	0.37693581999231585	4	2	0.7785846590995789	0.4278917610645294	1800	7.249337580813336e-05	2848.2404136657715	1696542552.8661478	37599	799	0.8640000224113464	amber-sweep-14
282	transformer	0.8210977829084739	0.993459508892772		0.4215727784946639	0.0007041100966279124	0.0833037875207564	3	1	adam	reduceonplateau	2	128	1	512	66	True	9.02633328822188e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696539624/version_0	4	480	4	2	0.04219826339545823	True	128	128	100	66	4330600	2	TransformerEncoder	34		min	0.0007041100966279124	1	0.3333333333333333	0	5	loss	0.4215727784946639	4	2	0.6504325866699219	0.3485927879810333	1620	9.02633328822188e-05	3549.2572948932648	1696543180.611141	56879	719	0.8949999809265137	decent-sweep-13
283	transformer	0.840833925676093	0.9959559445751934		0.6983519663994026	0.0006833425619842821	0.4132778265375259	3	1	adam	reduceonplateau	2	2000	1	768	66	True	0.00014118217723414558	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696539216/version_0	2	256	4	2	0.1312975396387562	True	128	128	100	66	1569300	5	TransformerEncoder	34		min	0.0006833425619842821	1	0.3333333333333333	0	5	loss	0.6983519663994026	4	5	1.3693077564239502	1.0097572803497314	1620	0.00014118217723414558	2285.216083049774	1696541515.507051	28799	719	0.8640000224113464	golden-sweep-12
284	transformer	0.8006463571034079	0.9878796963820212		0.4308440568325782	1.0177759537782837e-05	0.39264632765748775	3	1	adam	reduceonplateau	2	1456	1	1216	66	True	0.002040793404535754	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696539148/version_0	6	208	8	4	0.062099396548266995	True	128	128	100	66	4534600	2	TransformerEncoder	34		min	1.0177759537782837e-05	1	0.3333333333333333	0	5	loss	0.4308440568325782	4	2	0.8962110280990601	0.517544686794281	666	1.0177759537782837e-05	1382.0471425056458	1696540543.7904024	14503	295	0.8790000081062317	charmed-sweep-11
285	transformer	0.8900389106008729	0.993057219188936		0.4142724935224249	9.438499279820646e-06	0.23368432828635616	3	1	adam	warmupinvsqrt	2	816	1	1472	66	True	3.278965331942661e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696538932/version_0	4	448	2	4	0.06681710276255119	True	128	128	100	66	2056600	1	TransformerEncoder	34		min	9.438499279820646e-06	1	0.3333333333333333	10081	5	loss	0.4142724935224249	4	1	0.8026856184005737	0.5266718864440918	1800	1.6471389629025585e-05	3881.1892743110657	1696542827.5796492	39999	799	0.8889999985694885	dainty-sweep-10
286	transformer	0.807405241796172	0.9887140332755442		0.1654599848596351	0.0007619504224586566	0.4872112698409488	3	1	adam	None	2	2000	1	1152	66	True	0.00012681185059873937	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696538579/version_0	6	48	2	2	0.04030427193845154	True	128	128	100	66	2531300	2	TransformerEncoder	34		min	0.0007619504224586566	1	0.3333333333333333	0	5	loss	0.1654599848596351	4	2	1.0929192304611206	0.7485406398773193	1800	0.00012681185059873937	2400.4177696704865	1696540990.1788766	31999	799	0.6639999747276306	pious-sweep-8
287	transformer	0.8003902578005218	0.9803768269628832		0.8246972081546802	0.0005944653881922034	0.3086251692204117	3	1	adam	None	2	752	1	1920	66	True	0.00836482147454904	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696538562/version_0	8	464	8	4	0.05055701025713984	True	128	128	100	66	367400	3	TransformerEncoder	34		min	0.0005944653881922034	1	0.3333333333333333	0	5	loss	0.8246972081546802	4	3	4.412796974182129	2.6461100578308105	459	0.00836482147454904	3777.1291596889496	1696542362.0859318	11015	203	0.0	sandy-sweep-7
288	transformer	0.8880936617754697	0.9878688093889902		0.49723572132891225	0.0008643329561428087	0.14564812266039373	3	1	adam	warmupinvsqrt	2	960	1	448	66	True	6.314906776921242e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696538113/version_0	8	336	8	4	0.08451779632996054	True	128	128	100	66	1520100	4	TransformerEncoder	34		min	0.0008643329561428087	1	0.3333333333333333	6333	5	loss	0.49723572132891225	4	4	0.9267730116844176	0.6356404423713684	1395	3.1167482049354835e-05	3596.9562039375305	1696541719.012483	26039	619	0.8989999890327454	quiet-sweep-5
289	transformer	0.8659494108829544	0.988696314615546		0.605107653058073	0.0006321348644411325	0.29506966707694987	3	1	adam	warmupinvsqrt	2	672	1	832	66	True	6.820789390179067e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696537453/version_0	4	32	2	8	0.1103162995633102	True	128	128	100	66	3733000	4	TransformerEncoder	34		min	0.0006321348644411325	1	0.3333333333333333	16665	5	loss	0.605107653058073	4	4	3.529383659362793	3.374213695526123	459	3.738848549612108e-06	634.0474808216095	1696538097.277407	9179	203	0.0	morning-sweep-4
290	transformer	0.9388907433078496	0.9876764772003044		0.23471552691555783	0.0007569031022276908	0.21283915309250928	3	1	adam	warmupinvsqrt	2	464	1	1984	66	True	0.0003908438870361913	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696537049/version_0	2	112	6	4	0.07838603361782542	True	128	128	100	66	1630700	2	TransformerEncoder	34		min	0.0007569031022276908	1	0.3333333333333333	7028	5	loss	0.23471552691555783	4	2	0.929494559764862	0.6019514799118042	1539	0.00018900901120840052	2057.868746995926	1696539130.158876	30095	683	0.9010000228881836	glorious-sweep-3
