	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	train_loss	_step	lr-Adam	_timestamp	epoch	_runtime	val_loss	trainer/global_step	max_val_accuracy	name
258	attentive_lstm	0.956067590858744	0.9951856280222204		0.8710872997394554	7.49749094118352e-06	0.3343291889160106	3	1	adam	reduceonplateau	2	1280	1	576	96	True	7.618908766897142e-06	RESULTS/1691505191/version_28	1	112	1	1	0.05623176513508976	True	128	128	96	96	3818400	3	LSTMEncoder	0		min	7.49749094118352e-06	1	0.3333333333333333	0	5	loss	0.8710872997394554	4	3	0.4995599687099457	1800	7.49749094118352e-06	1692119067.210596	799	9240.462448120115	0.631895899772644	50399	0.9340000152587892	laced-sweep-30
259	attentive_lstm	0.8296190342300085	0.981470789724419		0.42690662573646354	0.00013230725356508694	0.10776620527940634	3	1	adam	warmupinvsqrt	2	1696	1	192	96	True	0.003663199830913872	RESULTS/1691505191/version_27	1	272	2	1	0.1889229114013953	True	128	128	96	96	4714600	4	LSTMEncoder	0		min	0.00013230725356508694	1	0.3333333333333333	11119	5	loss	0.42690662573646354	4	4	1.3397836685180664	1746	0.0017481244601927296	1692109809.5245266	775	4823.101026535034	1.453900933265686	48887	0.949999988079071	deft-sweep-29
260	attentive_lstm	0.9881041743326296	0.9894307914474264		0.5979349939255206	0.0009229116706965768	0.17555332630207682	3	1	adam	reduceonplateau	2	1744	1	1920	96	True	3.0087685164128916e-05	RESULTS/1691505191/version_26	1	48	1	1	0.06657667094534092	True	128	128	96	96	2126400	5	LSTMEncoder	0		min	0.0009229116706965768	1	0.3333333333333333	0	5	loss	0.5979349939255206	4	5	0.5466786623001099	1476	3.0087685164128916e-05	1692104977.817646	655	55001.52940797806	0.6812395453453064	41327	0.9549999833106996	amber-sweep-28
261	attentive_lstm	0.9319430135335544	0.9819946717844424		0.27460111089853784	0.0006757903606572676	0.3941688768512406	3	1	adam	None	2	1360	1	256	96	True	0.00819591882485441	RESULTS/1691505191/version_25	1	416	2	1	0.12548136777746463	True	128	128	96	96	2469700	4	LSTMEncoder	0		min	0.0006757903606572676	1	0.3333333333333333	0	5	loss	0.27460111089853784	4	4	1.1135542392730713	639	0.00819591882485441	1692049969.007441	283	1896.7943069934845	1.239380121231079	17891	0.9089999794960022	glowing-sweep-27
262	attentive_lstm	0.9334562276818285	0.9855040832170142		0.628659045686644	0.0006036071844986046	0.3408792598030741	3	1	adam	reduceonplateau	2	1168	1	1664	96	True	9.964839469026622e-06	RESULTS/1691505191/version_24	1	368	1	1	0.05899940079859898	True	128	128	96	96	4139100	3	LSTMEncoder	0		min	0.0006036071844986046	1	0.3333333333333333	0	5	loss	0.628659045686644	4	3	0.49258819222450256	1512	9.964839469026622e-06	1692048057.5759394	671	43412.86489844322	0.6489140391349792	42335	0.9509999752044678	devoted-sweep-26
263	attentive_lstm	0.992499228423798	0.982934257724857		0.2867658696154213	0.00040956489266042736	0.26502667074213093	3	1	adam	None	2	1360	1	768	96	True	1.0514898192266347e-06	RESULTS/1691505191/version_23	1	240	1	1	0.17240395084741755	True	128	128	96	96	3609800	4	LSTMEncoder	0		min	0.00040956489266042736	1	0.3333333333333333	0	5	loss	0.2867658696154213	4	4	1.305707931518555	1800	1.0514898192266347e-06	1692004633.6164403	799	14117.286831378937	1.3996849060058594	50399	0.8989999890327454	exalted-sweep-25
264	attentive_lstm	0.8663742364979237	0.9843767667068676		0.44080124981653224	7.224235449118958e-05	0.07126761917285923	3	1	adam	warmupinvsqrt	2	2000	1	640	96	True	0.00010491244594650303	RESULTS/1691505191/version_22	1	400	2	1	0.035955305560513476	True	128	128	96	96	324700	5	LSTMEncoder	0		min	7.224235449118958e-05	1	0.3333333333333333	649	5	loss	0.44080124981653224	4	5	0.3162219822406769	1314	1.2077455343441376e-05	1691990507.6437333	583	9865.97958636284	0.4648089110851288	49055	0.9559999704360962	earthy-sweep-24
265	attentive_lstm	0.8636792429019353	0.9849451826391622		0.621826013733617	0.00026593999778514116	0.17730118965866776	3	1	adam	None	2	1440	1	1152	96	True	8.136770788718237e-06	RESULTS/1691505191/version_21	1	496	1	1	0.06612061035623285	True	128	128	96	96	764900	2	LSTMEncoder	0		min	0.00026593999778514116	1	0.3333333333333333	0	5	loss	0.621826013733617	4	2	0.5408698916435242	1701	8.136770788718237e-06	1691980629.778219	755	27374.47268986702	0.6819452047348022	188999	0.9539999961853028	azure-sweep-23
266	attentive_lstm	0.9118293012144172	0.9809686170942268		0.6412306561510112	0.0008513073537130475	0.16151862404640605	3	1	adam	None	2	352	1	2048	96	True	0.00014046140304261153	RESULTS/1691505191/version_20	1	448	1	1	0.061682604980340616	True	128	128	96	96	3744600	1	LSTMEncoder	0		min	0.0008513073537130475	1	0.3333333333333333	0	5	loss	0.6412306561510112	4	1	0.5084688663482666	873	0.00014046140304261153	1691953245.9945643	387	37003.2519493103	0.6527184247970581	24443	0.9549999833106996	scarlet-sweep-22
267	attentive_lstm	0.8345604882696603	0.9881541233509488		0.1513385876818858	0.0006666832304104941	0.21411046081738777	3	1	adam	reduceonplateau	2	1664	1	896	96	True	0.003827945043235714	RESULTS/1691505191/version_19	1	64	1	1	0.03131130466399055	True	128	128	96	96	1401100	4	LSTMEncoder	0		min	0.0006666832304104941	1	0.3333333333333333	0	5	loss	0.1513385876818858	4	4	0.2805209457874298	855	0.0006666832304104941	1691916235.0434432	379	7973.235486268997	0.4664672315120697	23939	0.9490000009536744	floral-sweep-21
268	attentive_lstm	0.9658120810480436	0.998466822639506		0.2777101592138802	0.000929143331264069	0.341422501329553	3	1	adam	reduceonplateau	2	1088	1	576	96	True	0.0005688107052989913	RESULTS/1691505191/version_18	1	128	1	1	0.12746927695832663	True	128	128	96	96	2503600	4	LSTMEncoder	0		min	0.000929143331264069	1	0.3333333333333333	0	5	loss	0.2777101592138802	4	4	0.9620439410209656	972	0.0005688107052989913	1691908254.4659493	431	5017.3226182460785	1.0991650819778442	53999	0.953000009059906	true-sweep-20
269	attentive_lstm	0.8748583130661535	0.9839332931949232		0.38536906966627704	0.0008237051345989628	0.26086740080893966	3	1	adam	warmupinvsqrt	2	624	1	64	96	True	0.00030458258654106503	RESULTS/1691505191/version_17	1	128	2	1	0.09232380476093108	True	128	128	96	96	1844900	1	LSTMEncoder	0		min	0.0008237051345989628	1	0.3333333333333333	5913	5	loss	0.38536906966627704	4	1	0.7546759247779846	1719	0.00010682587683243292	1691903226.4982955	763	4578.221200466156	0.8517076373100281	48131	0.949999988079071	olive-sweep-19
270	attentive_lstm	0.869951356346085	0.9834354098506616		0.6032121715930875	0.0002185696535225364	0.29820743613350814	3	1	adam	None	2	1904	1	256	96	True	0.001203801745036337	RESULTS/1691505191/version_16	1	16	2	1	0.14575776148622774	True	128	128	96	96	3065400	2	LSTMEncoder	0		min	0.0002185696535225364	1	0.3333333333333333	0	5	loss	0.6032121715930875	4	2	1.0833746194839478	756	0.001203801745036337	1691898638.671754	335	2160.208289861679	1.209363579750061	21167	0.949999988079071	laced-sweep-18
271	attentive_lstm	0.9479481029870702	0.9875944685819537		0.6448214551801559	0.0007564289167466081	0.00015526015486255762	3	1	adam	reduceonplateau	2	1184	1	192	96	True	0.00022045458482414785	RESULTS/1691505191/version_15	1	336	2	1	0.02988604309557812	True	128	128	96	96	396400	3	LSTMEncoder	0		min	0.0007564289167466081	1	0.3333333333333333	0	5	loss	0.6448214551801559	4	3	0.2683795094490051	873	0.00022045458482414785	1691896471.7481306	387	2458.418051481247	0.4402528703212738	24443	0.9520000219345092	dutiful-sweep-17
272	attentive_lstm	0.8683173477063524	0.9954405632732573		0.35825442424315523	0.0003768782803433596	0.05691516380572259	3	1	adam	None	2	1504	1	192	96	True	0.0007168267259607957	RESULTS/1691505191/version_14	1	448	1	1	0.14076631669070955	True	128	128	96	96	785700	2	LSTMEncoder	0		min	0.0003768782803433596	1	0.3333333333333333	0	5	loss	0.35825442424315523	4	2	1.0412489175796509	1467	0.0007168267259607957	1691894003.7747097	651	3840.2135198116302	1.182514190673828	54767	0.9539999961853028	dashing-sweep-16
273	attentive_lstm	0.9846337702770832	0.9880930849476304		0.5735628514802585	6.821392710173754e-05	0.1274643077735988	3	1	adam	None	2	1152	1	1856	96	True	1.082376601101693e-06	RESULTS/1691505191/version_13	1	320	2	1	0.02452264127315465	True	128	128	96	96	611900	4	LSTMEncoder	0		min	6.821392710173754e-05	1	0.3333333333333333	0	5	loss	0.5735628514802585	4	4	0.23452451825141907	1800	1.082376601101693e-06	1691890148.0887637	799	77070.14552378654	0.4161180257797241	50399	0.9399999976158142	atomic-sweep-15
274	attentive_lstm	0.8791353535270064	0.991567297328216		0.2992890186431354	6.230170033814941e-05	0.30613451362347077	3	1	adam	reduceonplateau	2	1232	1	1024	96	True	9.058203884621251e-06	RESULTS/1691505191/version_12	1	208	1	1	0.06617856863861829	True	128	128	96	96	1492100	5	LSTMEncoder	0		min	6.230170033814941e-05	1	0.3333333333333333	0	5	loss	0.2992890186431354	4	5	0.5495660901069641	1683	9.058203884621251e-06	1691812956.9140756	747	19621.456887722015	0.730438768863678	47123	0.944000005722046	fast-sweep-14
275	attentive_lstm	0.99428176737895	0.996117824435372		0.6834724214753928	0.0007206459967548567	0.30532273052944425	3	1	adam	reduceonplateau	2	1376	1	576	96	True	0.0010614660625823296	RESULTS/1691505191/version_11	1	32	2	1	0.15114950668005436	True	128	128	96	96	2894300	3	LSTMEncoder	0		min	0.0007206459967548567	1	0.3333333333333333	0	5	loss	0.6834724214753928	4	3	1.110569715499878	1296	0.0007206459967548567	1691793319.593694	575	7703.229242086411	1.2347488403320312	36287	0.9520000219345092	graceful-sweep-13
276	attentive_lstm	0.8480385412743807	0.989015106309314		0.5629402788054708	0.0004777357687144552	0.20898884086182248	3	1	adam	warmupinvsqrt	2	1312	1	1984	96	True	0.009293068094263002	RESULTS/1691505191/version_10	1	272	1	1	0.10556662940065932	True	128	128	96	96	100100	5	LSTMEncoder	0		min	0.0004777357687144552	1	0.3333333333333333	305	5	loss	0.5629402788054708	4	5	0.8136830925941467	1566	0.000775615290303219	1691785606.9440932	695	61685.92406511307	0.9435530304908752	43847	0.9480000138282776	soft-sweep-12
277	attentive_lstm	0.948875467883616	0.9814063899220872		0.12374903035277632	0.000778087896669003	0.22722580642219609	3	1	adam	reduceonplateau	2	1712	1	512	96	True	2.167567666059265e-06	RESULTS/1691505191/version_9	1	480	1	1	0.011255563576410957	True	128	128	96	96	643300	1	LSTMEncoder	0		min	0.000778087896669003	1	0.3333333333333333	0	5	loss	0.12374903035277632	4	1	0.13866224884986875	1800	2.167567666059265e-06	1691723910.5009935	799	8515.792709589005	0.3460458517074585	50399	0.921999990940094	dauntless-sweep-11
278	attentive_lstm	0.9317267931732482	0.9850526152812102		0.5459370344791533	0.0004555724600828872	0.35785039536162944	3	1	adam	reduceonplateau	2	1184	1	1152	96	True	5.266289048560332e-06	RESULTS/1691505191/version_8	1	240	1	1	0.08376336057159597	True	128	128	96	96	3203500	3	LSTMEncoder	0		min	0.0004555724600828872	1	0.3333333333333333	0	5	loss	0.5459370344791533	4	3	0.6788796186447144	1800	5.266289048560332e-06	1691715384.5125082	799	27266.32238006592	0.828279435634613	50399	0.944000005722046	zany-sweep-10
279	attentive_lstm	0.9269396269346588	0.9927099946516932		0.4475392363610584	0.0005290748195932031	0.06275689782541599	3	1	adam	None	2	1280	1	1088	96	True	2.9291539930672808e-05	RESULTS/1691505191/version_7	1	176	2	1	0.09812333022965428	True	128	128	96	96	3935800	3	LSTMEncoder	0		min	0.0005290748195932031	1	0.3333333333333333	0	5	loss	0.4475392363610584	4	3	0.761833131313324	999	2.9291539930672808e-05	1691688105.2319613	443	16408.036342144012	0.8864840269088745	55499	0.9580000042915344	vocal-sweep-9
280	attentive_lstm	0.9619582751099988	0.9820038772039428		0.417493454124923	0.000905430110349263	0.16888731342411645	3	1	adam	warmupinvsqrt	2	528	1	1728	96	True	3.3728599870248546e-05	RESULTS/1691505191/version_6	1	208	2	1	0.1871049171979522	True	128	128	96	96	3610100	2	LSTMEncoder	0		min	0.000905430110349263	1	0.3333333333333333	13674	5	loss	0.417493454124923	4	2	1.3231747150421145	927	1.230425110975404e-05	1691671680.517781	411	38661.010082006454	1.4336838722229004	102999	0.9559999704360962	valiant-sweep-8
281	attentive_lstm	0.8870913757075976	0.9868961203279274		0.8085918660352601	0.0006181226375179757	0.4362303889849522	3	1	adam	warmupinvsqrt	2	112	1	1600	96	True	0.005307872213071725	RESULTS/1691505191/version_5	1	256	2	1	0.0389719214741554	True	128	128	96	96	4040500	2	LSTMEncoder	0		min	0.0006181226375179757	1	0.3333333333333333	36075	5	loss	0.8085918660352601	4	2	0.6818870902061462	540	0.004124342028006871	1691633009.708102	239	19108.27949500084	1.0130565166473389	59999	0.9300000071525574	lyric-sweep-7
282	attentive_lstm	0.9073379764318928	0.9934352371322818		0.8057721364545363	0.00034684540921379943	0.4509222445916904	3	1	adam	warmupinvsqrt	2	112	1	1728	96	True	0.0005764281183442781	RESULTS/1691505191/version_4	1	160	2	1	0.04808196872502153	True	128	128	96	96	561900	1	LSTMEncoder	0		min	0.00034684540921379943	1	0.3333333333333333	5016	5	loss	0.8057721364545363	4	1	0.4112666845321655	1035	0.00012051679524243802	1691613892.7445726	459	42546.43545556069	0.5726657509803772	114999	0.953000009059906	splendid-sweep-6
283	attentive_lstm	0.8264641605258385	0.9972354455597132		0.46493046317690034	0.0009585586434112162	0.3485397309559838	3	1	adam	None	2	272	1	640	96	True	0.004645573565073938	RESULTS/1691505191/version_3	1	352	1	1	0.13713640883124956	True	128	128	96	96	3372600	3	LSTMEncoder	0		min	0.0009585586434112162	1	0.3333333333333333	0	5	loss	0.46493046317690034	4	3	2.006742238998413	504	0.004645573565073938	1691571336.6485307	223	3105.513832807541	2.80661940574646	14111	0.921999990940094	gentle-sweep-5
284	attentive_lstm	0.8199119886561046	0.9977677036577772		0.7422988123052572	0.0006912139934687851	0.4968694175881142	3	1	adam	reduceonplateau	2	1504	1	1216	96	True	1.1999333080935311e-06	RESULTS/1691505191/version_2	1	464	1	1	0.08242418988775993	True	128	128	96	96	3919700	3	LSTMEncoder	0		min	0.0006912139934687851	1	0.3333333333333333	0	5	loss	0.7422988123052572	4	3	0.7083967328071594	1800	1.1999333080935311e-06	1691568219.485751	799	30041.592030763622	1.0717182159423828	50399	0.9100000262260436	lyric-sweep-4
285	attentive_lstm	0.8041260553177745	0.9805033126203454		0.44723357358636784	0.0002199799964432174	0.2471497740548223	3	1	adam	warmupinvsqrt	2	1072	1	1600	96	True	0.0002714704481191488	RESULTS/1691505191/version_1	1	384	2	1	0.12050651368514743	True	128	128	96	96	1109800	3	LSTMEncoder	0		min	0.0002199799964432174	1	0.3333333333333333	4141	5	loss	0.44723357358636784	4	3	0.9097722768783568	747	0.00012097368318851244	1691538154.7893517	331	24249.716968536377	1.0414838790893557	20915	0.9570000171661376	likely-sweep-3
286	attentive_lstm	0.8856138990919521	0.9922318539669268		0.25688420894114367	0.0005337550657627901	0.13998774273318054	3	1	adam	reduceonplateau	2	1904	1	512	96	True	1.608595398171691e-05	RESULTS/1691505191/version_0	1	80	2	1	0.08572189158498869	True	128	128	96	96	2759900	2	LSTMEncoder	0		min	0.0005337550657627901	1	0.3333333333333333	0	5	loss	0.25688420894114367	4	2	0.6833831667900085	1557	1.608595398171691e-05	1691513894.7011397	691	8699.814463615417	0.8246763348579407	172999	0.9549999833106996	smart-sweep-2
287	attentive_lstm	0.9910382133447482	0.9818966072114056		0.552687851744998	0.0007342875787381941	0.4293018653585351	3	1	adam	None	2	208	1	256	74	True	1.472106836066925e-06	RESULTS/1691504957/version_0	1	320	1	1	0.056159256838051896	True	128	128	74	74	2993400	1	LSTMEncoder	0		min	0.0007342875787381941	1	0.3333333333333333	0	5	loss	0.552687851744998	4	1	2.5418670177459717	43	1.472106836066925e-06	1691505161.7521255	18	200.0163815021515	2.8998019695281982	4750	0.0	cerulean-sweep-1
